,hashtags,id,name,screen_name,hashtags_count
4963,NoHumanIsLimited,52737172,This Is Africa,ThisIsAfricaTIA,1
4964,NoToSocialMediaBill,52737172,This Is Africa,ThisIsAfricaTIA,2
4965,OccupyLagos,52737172,This Is Africa,ThisIsAfricaTIA,1
4966,Ogoni9,52737172,This Is Africa,ThisIsAfricaTIA,4
4967,OliverMtukudzi,52737172,This Is Africa,ThisIsAfricaTIA,1
4968,OnThisDay,52737172,This Is Africa,ThisIsAfricaTIA,6
4969,OpheliaCrossland,52737172,This Is Africa,ThisIsAfricaTIA,1
4970,Orangetheworld,52737172,This Is Africa,ThisIsAfricaTIA,6
4971,Our,52737172,This Is Africa,ThisIsAfricaTIA,1
4972,OurContinentOurStories,52737172,This Is Africa,ThisIsAfricaTIA,13
4973,OwningOurStories,52737172,This Is Africa,ThisIsAfricaTIA,1
4974,PeriodProblems,52737172,This Is Africa,ThisIsAfricaTIA,1
4975,PressFreedom,52737172,This Is Africa,ThisIsAfricaTIA,2
4976,QuestionForTheTimeline,52737172,This Is Africa,ThisIsAfricaTIA,1
4977,RWCFinal,52737172,This Is Africa,ThisIsAfricaTIA,1
4978,RacismInTheTimeOfCorona,52737172,This Is Africa,ThisIsAfricaTIA,1
4979,Ramadhan,52737172,This Is Africa,ThisIsAfricaTIA,1
4980,ReadAfricanWomenWriters,52737172,This Is Africa,ThisIsAfricaTIA,5
4981,RedFlag,52737172,This Is Africa,ThisIsAfricaTIA,1
4982,ReleaseKiama,52737172,This Is Africa,ThisIsAfricaTIA,13
4983,ReleaseMutemi,52737172,This Is Africa,ThisIsAfricaTIA,1
4984,RememberingBinya,52737172,This Is Africa,ThisIsAfricaTIA,1
4985,RememberingBobMarley,52737172,This Is Africa,ThisIsAfricaTIA,1
4986,RememberingSobukwe,52737172,This Is Africa,ThisIsAfricaTIA,1
4987,RememberingSteveBiko,52737172,This Is Africa,ThisIsAfricaTIA,1
4988,Repeal162,52737172,This Is Africa,ThisIsAfricaTIA,1
4989,Risky,52737172,This Is Africa,ThisIsAfricaTIA,1
4990,RobertMugabe,52737172,This Is Africa,ThisIsAfricaTIA,1
4991,SONA2019,52737172,This Is Africa,ThisIsAfricaTIA,1
4992,SafeHandsChallenge,52737172,This Is Africa,ThisIsAfricaTIA,1
4993,SalifKeita,52737172,This Is Africa,ThisIsAfricaTIA,1
4994,Sankara,52737172,This Is Africa,ThisIsAfricaTIA,1
4995,SaveThisIsAfrica,52737172,This Is Africa,ThisIsAfricaTIA,1
4996,SayNoToSocialMediaBill,52737172,This Is Africa,ThisIsAfricaTIA,5
4997,SayNoToXenophobia,52737172,This Is Africa,ThisIsAfricaTIA,2
4998,SayTheirNames,52737172,This Is Africa,ThisIsAfricaTIA,1
4999,SensetheCity,52737172,This Is Africa,ThisIsAfricaTIA,2
5000,SexEd,52737172,This Is Africa,ThisIsAfricaTIA,1
5001,ShapeAfrica2019,52737172,This Is Africa,ThisIsAfricaTIA,2
5002,SierraLeone,52737172,This Is Africa,ThisIsAfricaTIA,1
5003,Somaliland,52737172,This Is Africa,ThisIsAfricaTIA,1
5004,SouthAfrican,52737172,This Is Africa,ThisIsAfricaTIA,1
5005,Springboks,52737172,This Is Africa,ThisIsAfricaTIA,1
5006,StellaNyanzi,52737172,This Is Africa,ThisIsAfricaTIA,1
5007,SteveBiko,52737172,This Is Africa,ThisIsAfricaTIA,1
5008,SteveBiko73,52737172,This Is Africa,ThisIsAfricaTIA,1
5009,StopPoliceBrutality,52737172,This Is Africa,ThisIsAfricaTIA,5
5010,Sudan,52737172,This Is Africa,ThisIsAfricaTIA,5
5011,SudanCrisis,52737172,This Is Africa,ThisIsAfricaTIA,1
5012,SudanMassacre,52737172,This Is Africa,ThisIsAfricaTIA,2
5013,SudanProtests,52737172,This Is Africa,ThisIsAfricaTIA,1
5014,SudanRevolution,52737172,This Is Africa,ThisIsAfricaTIA,1
5015,SudanUprising,52737172,This Is Africa,ThisIsAfricaTIA,4
5016,Sudanese,52737172,This Is Africa,ThisIsAfricaTIA,1
5017,SuperEagles,52737172,This Is Africa,ThisIsAfricaTIA,1
5018,TBThursday,52737172,This Is Africa,ThisIsAfricaTIA,1
5019,TGIF,52737172,This Is Africa,ThisIsAfricaTIA,2
5020,TIA2019TOP100,52737172,This Is Africa,ThisIsAfricaTIA,98
5021,TIAFlashNews,52737172,This Is Africa,ThisIsAfricaTIA,10
5022,TIATOP100,52737172,This Is Africa,ThisIsAfricaTIA,87
5023,Tanzania,52737172,This Is Africa,ThisIsAfricaTIA,1
5024,Tebboune,52737172,This Is Africa,ThisIsAfricaTIA,1
5025,TelAviv,52737172,This Is Africa,ThisIsAfricaTIA,2
5026,Tetnahaw_Ga3,52737172,This Is Africa,ThisIsAfricaTIA,1
5027,TheSahel,52737172,This Is Africa,ThisIsAfricaTIA,1
5028,TheShadowKing,52737172,This Is Africa,ThisIsAfricaTIA,1
5029,ThisIsAfrica,52737172,This Is Africa,ThisIsAfricaTIA,8
5030,ThomasSankara,52737172,This Is Africa,ThisIsAfricaTIA,4
5031,Throwback,52737172,This Is Africa,ThisIsAfricaTIA,3
5032,ThrowbackThursday,52737172,This Is Africa,ThisIsAfricaTIA,2
5033,TodayInHistory,52737172,This Is Africa,ThisIsAfricaTIA,8
5034,TodayinHistory,52737172,This Is Africa,ThisIsAfricaTIA,1
5035,TotalAFCON,52737172,This Is Africa,ThisIsAfricaTIA,1
5036,TotalAFCON2019,52737172,This Is Africa,ThisIsAfricaTIA,4
5037,Trump,52737172,This Is Africa,ThisIsAfricaTIA,1
5038,TuwazePamoja,52737172,This Is Africa,ThisIsAfricaTIA,1
5039,TweetChat,52737172,This Is Africa,ThisIsAfricaTIA,1
5040,UCLfinal,52737172,This Is Africa,ThisIsAfricaTIA,1
5041,UbuntuSeries,52737172,This Is Africa,ThisIsAfricaTIA,1
5042,UgaZim,52737172,This Is Africa,ThisIsAfricaTIA,1
5043,Uganda,52737172,This Is Africa,ThisIsAfricaTIA,1
5044,UpSudan,52737172,This Is Africa,ThisIsAfricaTIA,1
5045,UyineneMrwetyana,52737172,This Is Africa,ThisIsAfricaTIA,1
5046,WD2019,52737172,This Is Africa,ThisIsAfricaTIA,1
5047,WPFD2019,52737172,This Is Africa,ThisIsAfricaTIA,1
5048,WeekInReview,52737172,This Is Africa,ThisIsAfricaTIA,1
5049,WeekendLiteraryRead,52737172,This Is Africa,ThisIsAfricaTIA,1
5050,WeekendReading,52737172,This Is Africa,ThisIsAfricaTIA,1
5051,WilderFury2,52737172,This Is Africa,ThisIsAfricaTIA,1
5052,WomenInAviation,52737172,This Is Africa,ThisIsAfricaTIA,1
5053,WomenRights,52737172,This Is Africa,ThisIsAfricaTIA,1
5054,WorldChildrensDay,52737172,This Is Africa,ThisIsAfricaTIA,1
5055,WorldCup2018,52737172,This Is Africa,ThisIsAfricaTIA,1
5056,WorldCup2019,52737172,This Is Africa,ThisIsAfricaTIA,1
5057,WorldMenstrualHygieneDay,52737172,This Is Africa,ThisIsAfricaTIA,2
5058,WorldPressFreedom,52737172,This Is Africa,ThisIsAfricaTIA,1
5059,WorldPressFreedomDay,52737172,This Is Africa,ThisIsAfricaTIA,22
5060,WorldRefugeeDay,52737172,This Is Africa,ThisIsAfricaTIA,2
5061,WorldWideWeb,52737172,This Is Africa,ThisIsAfricaTIA,1
5062,XenophobicAttacks,52737172,This Is Africa,ThisIsAfricaTIA,1
5063,YeahYeah,52737172,This Is Africa,ThisIsAfricaTIA,1
5064,Zambia,52737172,This Is Africa,ThisIsAfricaTIA,1
5065,ZambiaForward,52737172,This Is Africa,ThisIsAfricaTIA,1
5066,ZimAt39,52737172,This Is Africa,ThisIsAfricaTIA,1
5067,Zimbabwe,52737172,This Is Africa,ThisIsAfricaTIA,4
5068,ZimbabweIndependence,52737172,This Is Africa,ThisIsAfricaTIA,1
5069,abantubookfest,52737172,This Is Africa,ThisIsAfricaTIA,1
5070,civ,52737172,This Is Africa,ThisIsAfricaTIA,1
5071,covid19,52737172,This Is Africa,ThisIsAfricaTIA,1
5072,destinations,52737172,This Is Africa,ThisIsAfricaTIA,1
5073,entertainment,52737172,This Is Africa,ThisIsAfricaTIA,1
5074,filmworkshop,52737172,This Is Africa,ThisIsAfricaTIA,1
5075,golfresort,52737172,This Is Africa,ThisIsAfricaTIA,1
5076,goodMorningAfrica,52737172,This Is Africa,ThisIsAfricaTIA,1
5077,intersectionality,52737172,This Is Africa,ThisIsAfricaTIA,1
5078,lockdown,52737172,This Is Africa,ThisIsAfricaTIA,1
5079,menstruation,52737172,This Is Africa,ThisIsAfricaTIA,1
5080,momentsofthedecade,52737172,This Is Africa,ThisIsAfricaTIA,1
5081,museum,52737172,This Is Africa,ThisIsAfricaTIA,1
5082,orangetheworld,52737172,This Is Africa,ThisIsAfricaTIA,1
5083,periodpoverty,52737172,This Is Africa,ThisIsAfricaTIA,1
5084,rememberingkobe,52737172,This Is Africa,ThisIsAfricaTIA,1
5085,sports,52737172,This Is Africa,ThisIsAfricaTIA,1
5086,sportsdestinationawards,52737172,This Is Africa,ThisIsAfricaTIA,1
5087,sportstourism,52737172,This Is Africa,ThisIsAfricaTIA,1
5088,travelagent,52737172,This Is Africa,ThisIsAfricaTIA,1
5089,womendirectors,52737172,This Is Africa,ThisIsAfricaTIA,1
5090,womeninfilm,52737172,This Is Africa,ThisIsAfricaTIA,1
5091,worldpressfreedomday,52737172,This Is Africa,ThisIsAfricaTIA,1
5092,تبون,52737172,This Is Africa,ThisIsAfricaTIA,1
5093,21Icons,214392041,Sarah Carter,sarzss,1
5094,33lions,214392041,Sarah Carter,sarzss,12
5095,60Minutes,214392041,Sarah Carter,sarzss,1
5096,ADayWithoutNews,214392041,Sarah Carter,sarzss,1
5097,AFRICA,214392041,Sarah Carter,sarzss,1
5098,AFRICOM,214392041,Sarah Carter,sarzss,1
5099,AH5017,214392041,Sarah Carter,sarzss,4
5100,ANC,214392041,Sarah Carter,sarzss,8
5101,AQIM,214392041,Sarah Carter,sarzss,1
5102,AU,214392041,Sarah Carter,sarzss,1
5103,Abuja,214392041,Sarah Carter,sarzss,2
5104,AccessOurMeds,214392041,Sarah Carter,sarzss,1
5105,African,214392041,Sarah Carter,sarzss,1
5106,AfricanLeaders,214392041,Sarah Carter,sarzss,1
5107,Agang,214392041,Sarah Carter,sarzss,1
5108,AhmedKathrada,214392041,Sarah Carter,sarzss,2
5109,AirForceOne,214392041,Sarah Carter,sarzss,1
5110,AlShabaab,214392041,Sarah Carter,sarzss,2
5111,AlfKhumalo,214392041,Sarah Carter,sarzss,1
5112,AlmostHuman,214392041,Sarah Carter,sarzss,1
5113,American,214392041,Sarah Carter,sarzss,1
5114,Americans,214392041,Sarah Carter,sarzss,1
5115,AnotherfailureoftheANC,214392041,Sarah Carter,sarzss,1
5116,Appalled,214392041,Sarah Carter,sarzss,1
5117,AprilFoolsJoke,214392041,Sarah Carter,sarzss,1
5118,ArielCastro,214392041,Sarah Carter,sarzss,1
5119,Aspergers,214392041,Sarah Carter,sarzss,1
5120,BREAKING,214392041,Sarah Carter,sarzss,1
5121,BabyCambridge,214392041,Sarah Carter,sarzss,1
5122,Baghdad,214392041,Sarah Carter,sarzss,1
5123,Baleka,214392041,Sarah Carter,sarzss,1
5124,Bamako,214392041,Sarah Carter,sarzss,1
5125,Basson,214392041,Sarah Carter,sarzss,1
5126,Bazaar,214392041,Sarah Carter,sarzss,1
5127,BeingMandela,214392041,Sarah Carter,sarzss,2
5128,Bieber,214392041,Sarah Carter,sarzss,1
5129,Biko,214392041,Sarah Carter,sarzss,1
5130,BizimaKaraha,214392041,Sarah Carter,sarzss,1
5131,BobSimon,214392041,Sarah Carter,sarzss,4
5132,BokoHaram,214392041,Sarah Carter,sarzss,6
5133,Branson,214392041,Sarah Carter,sarzss,1
5134,Bravo,214392041,Sarah Carter,sarzss,1
5135,Breaking,214392041,Sarah Carter,sarzss,1
5136,BreakingNews,214392041,Sarah Carter,sarzss,1
5137,Brexit,214392041,Sarah Carter,sarzss,1
5138,BringBackOurGirls,214392041,Sarah Carter,sarzss,14
5139,Broadway,214392041,Sarah Carter,sarzss,1
5140,Buhari,214392041,Sarah Carter,sarzss,2
5141,BurkinaFaso,214392041,Sarah Carter,sarzss,1
5142,Burundi,214392041,Sarah Carter,sarzss,1
5143,CAR,214392041,Sarah Carter,sarzss,1
5144,CBS,214392041,Sarah Carter,sarzss,3
5145,CBSNEWS,214392041,Sarah Carter,sarzss,1
5146,CBSNews,214392041,Sarah Carter,sarzss,25
5147,CECIL,214392041,Sarah Carter,sarzss,1
5148,COVID19,214392041,Sarah Carter,sarzss,1
5149,Cameron,214392041,Sarah Carter,sarzss,1
5150,Cameroon,214392041,Sarah Carter,sarzss,1
5151,CanadianPride,214392041,Sarah Carter,sarzss,1
5152,CapeTown,214392041,Sarah Carter,sarzss,2
5153,Carter,214392041,Sarah Carter,sarzss,1
5154,Castro,214392041,Sarah Carter,sarzss,2
5155,CecilTheLion,214392041,Sarah Carter,sarzss,3
5156,CharlieHebdo,214392041,Sarah Carter,sarzss,1
5157,Chibok,214392041,Sarah Carter,sarzss,6
5158,ChibokGirls,214392041,Sarah Carter,sarzss,4
5159,Chibokgirls,214392041,Sarah Carter,sarzss,2
5160,ChrisRoper,214392041,Sarah Carter,sarzss,1
5161,ChurchSquare,214392041,Sarah Carter,sarzss,1
5162,Clinton,214392041,Sarah Carter,sarzss,7
5163,Clintons,214392041,Sarah Carter,sarzss,1
5164,ConCourt,214392041,Sarah Carter,sarzss,2
5165,Constitutional,214392041,Sarah Carter,sarzss,1
5166,Covid,214392041,Sarah Carter,sarzss,1
5167,Covid_19,214392041,Sarah Carter,sarzss,1
5168,Crimea,214392041,Sarah Carter,sarzss,1
5169,Cronut,214392041,Sarah Carter,sarzss,2
5170,CronutChallenge,214392041,Sarah Carter,sarzss,10
5171,Cronutchallenge,214392041,Sarah Carter,sarzss,1
5172,CrossRiver,214392041,Sarah Carter,sarzss,1
5173,CrosstrainerSA,214392041,Sarah Carter,sarzss,1
5174,Cuba,214392041,Sarah Carter,sarzss,2
5175,CyrilRamaphosa,214392041,Sarah Carter,sarzss,1
5176,DA,214392041,Sarah Carter,sarzss,1
5177,DRC,214392041,Sarah Carter,sarzss,2
5178,Dadaab,214392041,Sarah Carter,sarzss,1
5179,DakotaFanning,214392041,Sarah Carter,sarzss,1
5180,DavidBowie,214392041,Sarah Carter,sarzss,1
5181,Derman,214392041,Sarah Carter,sarzss,1
5182,DireStraits,214392041,Sarah Carter,sarzss,1
5183,Drones,214392041,Sarah Carter,sarzss,1
5184,DudleySaunders,214392041,Sarah Carter,sarzss,1
5185,DusitAttack,214392041,Sarah Carter,sarzss,1
5186,EFF,214392041,Sarah Carter,sarzss,1
5187,EarlyShow,214392041,Sarah Carter,sarzss,1
5188,Earth,214392041,Sarah Carter,sarzss,1
5189,EarthDay,214392041,Sarah Carter,sarzss,1
5190,EarthMatters,214392041,Sarah Carter,sarzss,1
5191,Earthquake,214392041,Sarah Carter,sarzss,1
5192,Ebola,214392041,Sarah Carter,sarzss,10
5193,EbolaOutbreak,214392041,Sarah Carter,sarzss,3
5194,Egypt,214392041,Sarah Carter,sarzss,5
5195,Elders,214392041,Sarah Carter,sarzss,1
5196,Election2016,214392041,Sarah Carter,sarzss,1
5197,Elections2016,214392041,Sarah Carter,sarzss,2
5198,Engel,214392041,Sarah Carter,sarzss,1
5199,Eskom,214392041,Sarah Carter,sarzss,3
5200,Ethiopia,214392041,Sarah Carter,sarzss,2
5201,FF,214392041,Sarah Carter,sarzss,1
5202,FLOTUS,214392041,Sarah Carter,sarzss,2
5203,FNB,214392041,Sarah Carter,sarzss,5
5204,FRUSTRATED,214392041,Sarah Carter,sarzss,1
5205,Fame,214392041,Sarah Carter,sarzss,2
5206,FeesMustFall,214392041,Sarah Carter,sarzss,3
5207,Flintlock19,214392041,Sarah Carter,sarzss,1
5208,France,214392041,Sarah Carter,sarzss,1
5209,FreeAJStaff,214392041,Sarah Carter,sarzss,6
5210,FreeAlJazStaff,214392041,Sarah Carter,sarzss,1
5211,FreeAustinTice,214392041,Sarah Carter,sarzss,1
5212,FreeZone9Bloggers,214392041,Sarah Carter,sarzss,1
5213,Funeral,214392041,Sarah Carter,sarzss,1
5214,Furby,214392041,Sarah Carter,sarzss,1
5215,GES2015,214392041,Sarah Carter,sarzss,3
5216,GESKenya2015,214392041,Sarah Carter,sarzss,4
5217,GIBS,214392041,Sarah Carter,sarzss,1
5218,GRCFuture,214392041,Sarah Carter,sarzss,1
5219,GRCfuture,214392041,Sarah Carter,sarzss,1
5220,GameofThrones,214392041,Sarah Carter,sarzss,1
5221,Garissa,214392041,Sarah Carter,sarzss,1
5222,GarissaAttack,214392041,Sarah Carter,sarzss,6
5223,GarissaUniversityReopens,214392041,Sarah Carter,sarzss,1
5224,GeorgiaWalsh,214392041,Sarah Carter,sarzss,2
5225,GesKenya2015,214392041,Sarah Carter,sarzss,1
5226,Goma,214392041,Sarah Carter,sarzss,1
5227,GordDownie,214392041,Sarah Carter,sarzss,1
5228,Gordimer,214392041,Sarah Carter,sarzss,1
5229,Graca,214392041,Sarah Carter,sarzss,2
5230,GwedeMantashe,214392041,Sarah Carter,sarzss,2
5231,HEAT,214392041,Sarah Carter,sarzss,1
5232,Happy,214392041,Sarah Carter,sarzss,1
5233,Haribo,214392041,Sarah Carter,sarzss,1
5234,HillaryClinton,214392041,Sarah Carter,sarzss,1
5235,Hoffman,214392041,Sarah Carter,sarzss,1
5236,Hollande,214392041,Sarah Carter,sarzss,3
5237,Hwange,214392041,Sarah Carter,sarzss,1
5238,IOC,214392041,Sarah Carter,sarzss,1
5239,IRPCUT,214392041,Sarah Carter,sarzss,1
5240,IRPCUTA,214392041,Sarah Carter,sarzss,1
5241,ISIS,214392041,Sarah Carter,sarzss,7
5242,Inauguration2014,214392041,Sarah Carter,sarzss,1
5243,InternationalWomensDay,214392041,Sarah Carter,sarzss,1
5244,Iran,214392041,Sarah Carter,sarzss,1
5245,Iraq,214392041,Sarah Carter,sarzss,1
5246,IshashaWilderness,214392041,Sarah Carter,sarzss,1
5247,IvoryCoast,214392041,Sarah Carter,sarzss,1
5248,JERICHO,214392041,Sarah Carter,sarzss,1
5249,Jacob,214392041,Sarah Carter,sarzss,1
5250,JacobZuma,214392041,Sarah Carter,sarzss,1
5251,James_Foley,214392041,Sarah Carter,sarzss,1
5252,Jericho,214392041,Sarah Carter,sarzss,1
5253,JoseAndres,214392041,Sarah Carter,sarzss,1
5254,KatePeyton,214392041,Sarah Carter,sarzss,1
5255,KatherineJenkins,214392041,Sarah Carter,sarzss,1
5256,Kathrada,214392041,Sarah Carter,sarzss,5
5257,Kenya,214392041,Sarah Carter,sarzss,3
5258,KenyanPresident,214392041,Sarah Carter,sarzss,1
5259,Kenyatta,214392041,Sarah Carter,sarzss,2
5260,Kerry,214392041,Sarah Carter,sarzss,1
5261,Kidnapped,214392041,Sarah Carter,sarzss,1
5262,KimberlySueEndicott,214392041,Sarah Carter,sarzss,6
5263,Kivu,214392041,Sarah Carter,sarzss,1
5264,LFB,214392041,Sarah Carter,sarzss,1
5265,LGE2016,214392041,Sarah Carter,sarzss,1
5266,LandExpropriation,214392041,Sarah Carter,sarzss,1
5267,LandExpropriationWithoutCompensation,214392041,Sarah Carter,sarzss,1
5268,LaraLogan,214392041,Sarah Carter,sarzss,1
5269,LeeBerger,214392041,Sarah Carter,sarzss,1
5270,LeeRBerger,214392041,Sarah Carter,sarzss,2
5271,Leeberger,214392041,Sarah Carter,sarzss,1
5272,LeonardCohen,214392041,Sarah Carter,sarzss,1
5273,LyinginState,214392041,Sarah Carter,sarzss,1
5274,M,214392041,Sarah Carter,sarzss,1
5275,M23,214392041,Sarah Carter,sarzss,1
5276,MTBPS2016,214392041,Sarah Carter,sarzss,1
5277,Mac,214392041,Sarah Carter,sarzss,1
5278,Madiba,214392041,Sarah Carter,sarzss,15
5279,MajNkaissery,214392041,Sarah Carter,sarzss,1
5280,Malala,214392041,Sarah Carter,sarzss,1
5281,Mali,214392041,Sarah Carter,sarzss,1
5282,Malí,214392041,Sarah Carter,sarzss,1
5283,MamaSarah,214392041,Sarah Carter,sarzss,1
5284,Mandela,214392041,Sarah Carter,sarzss,241
5285,Mandela100,214392041,Sarah Carter,sarzss,1
5286,MandelaDay,214392041,Sarah Carter,sarzss,1
5287,MandelaFuneral,214392041,Sarah Carter,sarzss,1
5288,MandelaMemerial,214392041,Sarah Carter,sarzss,2
5289,MandelaMemorial,214392041,Sarah Carter,sarzss,17
5290,MandelaWill,214392041,Sarah Carter,sarzss,5
5291,Mandelas,214392041,Sarah Carter,sarzss,2
5292,Mandelastatue,214392041,Sarah Carter,sarzss,1
5293,Mandla,214392041,Sarah Carter,sarzss,6
5294,Manning,214392041,Sarah Carter,sarzss,1
5295,Mantashe,214392041,Sarah Carter,sarzss,2
5296,MarchforChange,214392041,Sarah Carter,sarzss,1
5297,Marikana,214392041,Sarah Carter,sarzss,4
5298,Maropeng,214392041,Sarah Carter,sarzss,1
5299,MarthaTeichner,214392041,Sarah Carter,sarzss,1
5300,Masipa,214392041,Sarah Carter,sarzss,1
5301,Mbeki,214392041,Sarah Carter,sarzss,1
5302,Mbete,214392041,Sarah Carter,sarzss,1
5303,Meghan,214392041,Sarah Carter,sarzss,1
5304,MemorialFlame,214392041,Sarah Carter,sarzss,1
5305,MickFanning,214392041,Sarah Carter,sarzss,1
5306,MinersShotDown,214392041,Sarah Carter,sarzss,1
5307,Mogadishu,214392041,Sarah Carter,sarzss,2
5308,Mubarak,214392041,Sarah Carter,sarzss,1
5309,Nairobi,214392041,Sarah Carter,sarzss,2
5310,NairobiAttack,214392041,Sarah Carter,sarzss,2
5311,NairobiAttacks,214392041,Sarah Carter,sarzss,1
5312,NalediFossil,214392041,Sarah Carter,sarzss,1
5313,Naledifossils,214392041,Sarah Carter,sarzss,1
5314,Ndaba,214392041,Sarah Carter,sarzss,3
5315,Nelson,214392041,Sarah Carter,sarzss,1
5316,NelsonMandela,214392041,Sarah Carter,sarzss,3
5317,Netherlands,214392041,Sarah Carter,sarzss,1
5318,NewspathLiveChannel,214392041,Sarah Carter,sarzss,1
5319,Niger,214392041,Sarah Carter,sarzss,2
5320,Nigeria,214392041,Sarah Carter,sarzss,3
5321,Nigerian,214392041,Sarah Carter,sarzss,1
5322,Nkandla,214392041,Sarah Carter,sarzss,2
5323,NkandlaReport,214392041,Sarah Carter,sarzss,1
5324,NobelPrize,214392041,Sarah Carter,sarzss,1
5325,OBAMA,214392041,Sarah Carter,sarzss,1
5326,OBama,214392041,Sarah Carter,sarzss,1
5327,OLYMPIC,214392041,Sarah Carter,sarzss,1
5328,OP,214392041,Sarah Carter,sarzss,2
5329,OScarTrial,214392041,Sarah Carter,sarzss,1
5330,Obama,214392041,Sarah Carter,sarzss,98
5331,ObamaHomecoming,214392041,Sarah Carter,sarzss,2
5332,ObamaInKenya,214392041,Sarah Carter,sarzss,6
5333,Oprah,214392041,Sarah Carter,sarzss,1
5334,OscaPistorius,214392041,Sarah Carter,sarzss,1
5335,OscaTrial,214392041,Sarah Carter,sarzss,2
5336,Oscar,214392041,Sarah Carter,sarzss,3
5337,OscarPIstorius,214392041,Sarah Carter,sarzss,1
5338,OscarPistorious,214392041,Sarah Carter,sarzss,3
5339,OscarPistorius,214392041,Sarah Carter,sarzss,85
5340,OscarTrail,214392041,Sarah Carter,sarzss,1
5341,OscarTrial,214392041,Sarah Carter,sarzss,216
5342,Oscarpistorius,214392041,Sarah Carter,sarzss,1
5343,Oscars,214392041,Sarah Carter,sarzss,1
5344,Oscartrial,214392041,Sarah Carter,sarzss,8
5345,Oscarttrial,214392041,Sarah Carter,sarzss,1
5346,Oscarverdict,214392041,Sarah Carter,sarzss,1
5347,OscatTrial,214392041,Sarah Carter,sarzss,2
5348,POTUS,214392041,Sarah Carter,sarzss,2
5349,Palmyra,214392041,Sarah Carter,sarzss,1
5350,PeaceCorps,214392041,Sarah Carter,sarzss,2
5351,PeetVanZyl,214392041,Sarah Carter,sarzss,1
5352,PeterGreste,214392041,Sarah Carter,sarzss,4
5353,Pharrell,214392041,Sarah Carter,sarzss,1
5354,PhilCollins,214392041,Sarah Carter,sarzss,1
5355,Phinda,214392041,Sarah Carter,sarzss,2
5356,Phumzile,214392041,Sarah Carter,sarzss,1
5357,Pistorius,214392041,Sarah Carter,sarzss,25
5358,PistoriusTrial,214392041,Sarah Carter,sarzss,1
5359,PokemonGO,214392041,Sarah Carter,sarzss,1
5360,Prasa,214392041,Sarah Carter,sarzss,1
5361,President,214392041,Sarah Carter,sarzss,1
5362,PresidentObama,214392041,Sarah Carter,sarzss,1
5363,PrinceHarry,214392041,Sarah Carter,sarzss,2
5364,Prosecutors,214392041,Sarah Carter,sarzss,1
5365,ProudtobeCanadian,214392041,Sarah Carter,sarzss,1
5366,PublicProtector,214392041,Sarah Carter,sarzss,2
5367,Qunu,214392041,Sarah Carter,sarzss,1
5368,RIO,214392041,Sarah Carter,sarzss,1
5369,RIPUyinene,214392041,Sarah Carter,sarzss,1
5370,RIPreeva,214392041,Sarah Carter,sarzss,1
5371,RUSSIANTEAM,214392041,Sarah Carter,sarzss,1
5372,Rabaa,214392041,Sarah Carter,sarzss,1
5373,Ramaphosa,214392041,Sarah Carter,sarzss,2
5374,Ramphele,214392041,Sarah Carter,sarzss,1
5375,Rand,214392041,Sarah Carter,sarzss,1
5376,Ransom,214392041,Sarah Carter,sarzss,1
5377,ReevaSteenkamp,214392041,Sarah Carter,sarzss,2
5378,Reevas,214392041,Sarah Carter,sarzss,1
5379,RememberGarissa,214392041,Sarah Carter,sarzss,1
5380,Rhino,214392041,Sarah Carter,sarzss,1
5381,RhinoInnovators,214392041,Sarah Carter,sarzss,2
5382,Rhinos,214392041,Sarah Carter,sarzss,1
5383,RhinosWithoutBoarders,214392041,Sarah Carter,sarzss,3
5384,RhinosWithoutBorders,214392041,Sarah Carter,sarzss,1
5385,RisingStar,214392041,Sarah Carter,sarzss,1
5386,Risingstarexpedition,214392041,Sarah Carter,sarzss,1
5387,RobFord,214392041,Sarah Carter,sarzss,3
5388,RobbenIsland,214392041,Sarah Carter,sarzss,1
5389,RobertoAlomar,214392041,Sarah Carter,sarzss,1
5390,Roux,214392041,Sarah Carter,sarzss,1
5391,RoyalBaby,214392041,Sarah Carter,sarzss,1
5392,RoyalBabyWatch,214392041,Sarah Carter,sarzss,1
5393,Rwanda,214392041,Sarah Carter,sarzss,1
5394,Rwanda20yrs,214392041,Sarah Carter,sarzss,1
5395,SA,214392041,Sarah Carter,sarzss,3
5396,SA543,214392041,Sarah Carter,sarzss,1
5397,SAPresidency,214392041,Sarah Carter,sarzss,1
5398,SONA,214392041,Sarah Carter,sarzss,1
5399,Samanthawalker,214392041,Sarah Carter,sarzss,1
5400,Sambisa,214392041,Sarah Carter,sarzss,1
5401,Sandton,214392041,Sarah Carter,sarzss,1
5402,Santa,214392041,Sarah Carter,sarzss,1
5403,SaudiArabia,214392041,Sarah Carter,sarzss,1
5404,Secretballot,214392041,Sarah Carter,sarzss,1
5405,Silicosis,214392041,Sarah Carter,sarzss,3
5406,Sing4Madiba,214392041,Sarah Carter,sarzss,1
5407,Sisi,214392041,Sarah Carter,sarzss,1
5408,SisonkeMsimang,214392041,Sarah Carter,sarzss,1
5409,SouthAfrica,214392041,Sarah Carter,sarzss,2
5410,SouthSudan,214392041,Sarah Carter,sarzss,1
5411,Soweto,214392041,Sarah Carter,sarzss,2
5412,SowetoGospelChoir,214392041,Sarah Carter,sarzss,1
5413,Steenlamp,214392041,Sarah Carter,sarzss,1
5414,StephenMcGown,214392041,Sarah Carter,sarzss,7
